Task ID, Job ID, Arrival min, Arrival max, Cost min, Cost max, Deadline, Priority
1,1,0,0,1,2,30,1
1,2,0,0,1,2,34,1
1,3,0,0,1,2,45,1
1,4,0,0,1,2,55,1
1,5,0,0,1,2,65,1
1,6,100,100,1,2,130,1
1,7,100,100,1,2,134,1
1,8,100,100,1,2,145,1
1,9,100,100,1,2,155,1
1,10,100,100,1,2,165,1
1,11,200,200,1,2,230,1
1,12,200,200,1,2,234,1
1,13,200,200,1,2,245,1
1,14,200,200,1,2,255,1
1,15,200,200,1,2,265,1
1,16,300,300,1,2,330,1
1,17,300,300,1,2,334,1
1,18,300,300,1,2,345,1
1,19,300,300,1,2,355,1
1,20,300,300,1,2,365,1
1,21,400,400,1,2,430,1
1,22,400,400,1,2,434,1
1,23,400,400,1,2,445,1
1,24,400,400,1,2,455,1
1,25,400,400,1,2,465,1
1,26,500,500,1,2,530,1
1,27,500,500,1,2,534,1
1,28,500,500,1,2,545,1
1,29,500,500,1,2,555,1
1,30,500,500,1,2,565,1
1,31,600,600,1,2,630,1
1,32,600,600,1,2,634,1
1,33,600,600,1,2,645,1
1,34,600,600,1,2,655,1
1,35,600,600,1,2,665,1
1,36,700,700,1,2,730,1
1,37,700,700,1,2,734,1
1,38,700,700,1,2,745,1
1,39,700,700,1,2,755,1
1,40,700,700,1,2,765,1
1,41,800,800,1,2,830,1
1,42,800,800,1,2,834,1
1,43,800,800,1,2,845,1
1,44,800,800,1,2,855,1
1,45,800,800,1,2,865,1
2,1,0,0,1,2,28,1
2,2,0,0,1,2,32,1
2,3,0,0,1,2,42,1
2,4,0,0,1,2,50,1
2,5,0,0,1,2,75,1
2,6,180,180,1,2,208,1
2,7,180,180,1,2,212,1
2,8,180,180,1,2,222,1
2,9,180,180,1,2,230,1
2,10,180,180,1,2,255,1
2,11,360,360,1,2,388,1
2,12,360,360,1,2,392,1
2,13,360,360,1,2,402,1
2,14,360,360,1,2,410,1
2,15,360,360,1,2,435,1
2,16,540,540,1,2,568,1
2,17,540,540,1,2,572,1
2,18,540,540,1,2,582,1
2,19,540,540,1,2,590,1
2,20,540,540,1,2,615,1
2,21,720,720,1,2,748,1
2,22,720,720,1,2,752,1
2,23,720,720,1,2,762,1
2,24,720,720,1,2,770,1
2,25,720,720,1,2,795,1
3,1,0,5,3,5,15,1
3,2,10,11,3,8,24,1
3,3,13,16,4,5,25,1
3,4,13,16,4,5,25,1
3,5,19,20,2,6,31,1
3,6,23,25,2,10,37,1
3,7,28,33,1,10,44,1
3,8,36,39,4,7,51,1
3,9,42,44,3,7,56,1
3,10,47,51,1,10,66,1
3,11,54,59,3,6,70,1
3,12,150,155,3,5,165,1
3,13,160,161,3,8,174,1
3,14,163,166,4,5,175,1
3,15,163,166,4,5,175,1
3,16,169,170,2,6,181,1
3,17,173,175,2,10,187,1
3,18,178,183,1,10,194,1
3,19,186,189,4,7,201,1
3,20,192,194,3,7,206,1
3,21,197,201,1,10,216,1
3,22,204,209,3,6,220,1
3,23,300,305,3,5,315,1
3,24,310,311,3,8,324,1
3,25,313,316,4,5,325,1
3,26,313,316,4,5,325,1
3,27,319,320,2,6,331,1
3,28,323,325,2,10,337,1
3,29,328,333,1,10,344,1
3,30,336,339,4,7,351,1
3,31,342,344,3,7,356,1
3,32,347,351,1,10,366,1
3,33,354,359,3,6,370,1
3,34,450,455,3,5,465,1
3,35,460,461,3,8,474,1
3,36,463,466,4,5,475,1
3,37,463,466,4,5,475,1
3,38,469,470,2,6,481,1
3,39,473,475,2,10,487,1
3,40,478,483,1,10,494,1
3,41,486,489,4,7,501,1
3,42,492,494,3,7,506,1
3,43,497,501,1,10,516,1
3,44,504,509,3,6,520,1
3,45,600,605,3,5,615,1
3,46,610,611,3,8,624,1
3,47,613,616,4,5,625,1
3,48,613,616,4,5,625,1
3,49,619,620,2,6,631,1
3,50,623,625,2,10,637,1
3,51,628,633,1,10,644,1
3,52,636,639,4,7,651,1
3,53,642,644,3,7,656,1
3,54,647,651,1,10,666,1
3,55,654,659,3,6,670,1
3,56,750,755,3,5,765,1
3,57,760,761,3,8,774,1
3,58,763,766,4,5,775,1
3,59,763,766,4,5,775,1
3,60,769,770,2,6,781,1
3,61,773,775,2,10,787,1
3,62,778,783,1,10,794,1
3,63,786,789,4,7,801,1
3,64,792,794,3,7,806,1
3,65,797,801,1,10,816,1
3,66,804,809,3,6,820,1
