Predecessor TID, Predecessor JID, Successor TID, Successor JID, Sus_Min, Sus_Max
0,0,0,1,1,2
0,5,0,6,1,2
0,10,0,11,1,2
0,15,0,16,1,2
0,20,0,21,1,2
0,25,0,26,1,2
0,30,0,31,1,2
0,35,0,36,1,2
0,40,0,41,1,2
0,1,0,2,3,5
0,6,0,7,3,5
0,11,0,12,3,5
0,16,0,17,3,5
0,21,0,22,3,5
0,26,0,27,3,5
0,31,0,32,3,5
0,36,0,37,3,5
0,41,0,42,3,5
0,2,0,3,2,3
0,7,0,8,2,3
0,12,0,13,2,3
0,17,0,18,2,3
0,22,0,23,2,3
0,27,0,28,2,3
0,32,0,33,2,3
0,37,0,38,2,3
0,42,0,43,2,3
0,3,0,4,7,11
0,8,0,9,7,11
0,13,0,14,7,11
0,18,0,19,7,11
0,23,0,24,7,11
0,28,0,29,7,11
0,33,0,34,7,11
0,38,0,39,7,11
0,43,0,44,7,11
1,0,1,1,2,4
1,5,1,6,2,4
1,10,1,11,2,4
1,15,1,16,2,4
1,20,1,21,2,4
1,1,1,2,1,2
1,6,1,7,1,2
1,11,1,12,1,2
1,16,1,17,1,2
1,21,1,22,1,2
1,2,1,3,6,9
1,7,1,8,6,9
1,12,1,13,6,9
1,17,1,18,6,9
1,22,1,23,6,9
1,3,1,4,3,4
1,8,1,9,3,4
1,13,1,14,3,4
1,18,1,19,3,4
1,23,1,24,3,4
